2008-08-03T01:28:02Z,229504394,0,0,0,0,865984
2008-08-03T03:35:16Z,229520969,0,0,0,0,865984
2008-08-03T04:22:00Z,229526140,0,0,0,0,865984
2008-08-03T20:30:24Z,229640630,0,0,0,0,865984
2008-08-05T19:47:45Z,230047393,0,1,1,1,865984
2008-08-05T23:02:29Z,230083141,0,1,1,1,865984
2008-08-06T11:34:45Z,230176656,1,1,1,1,865984
2008-08-06T14:38:24Z,230203059,0,0,0,0,865984
2008-08-08T20:28:02Z,230683305,0,0,0,0,865984
2008-08-09T19:43:38Z,230868681,0,0,0,0,865984
2008-08-10T03:20:09Z,230941064,0,0,0,0,865984
2008-08-10T04:06:03Z,230948530,0,0,0,0,865984
2008-08-11T20:29:05Z,231301105,0,0,0,0,865984
2008-08-11T20:30:51Z,231301456,0,0,0,0,865984
2008-08-11T20:34:45Z,231302256,0,0,0,0,865984
2008-08-15T11:45:26Z,232090799,0,0,0,0,865984
2008-08-15T16:25:32Z,232131448,0,0,0,0,865984
2009-03-31T15:48:33Z,280880165,0,0,0,0,865984
2011-10-23T14:02:45Z,456981967,0,0,0,0,865984
2011-10-30T18:57:40Z,458167465,0,0,0,0,865984
2011-10-30T22:20:00Z,458199355,0,0,0,0,865984
2004-08-01T06:57:26Z,5124790,0,0,0,0,870825
2004-08-10T17:55:37Z,5247127,0,0,0,0,870825
2004-08-16T20:29:40Z,5293288,1,0,1,0,870825
2004-08-19T00:34:43Z,5293358,0,0,0,0,870825
2004-08-19T13:41:51Z,11265049,0,0,0,0,870825
2005-03-20T17:24:23Z,11345654,0,0,0,0,870825
2005-03-21T03:05:32Z,11347224,0,0,0,0,870825
2005-03-21T04:05:29Z,11371410,0,0,0,0,870825
2005-03-21T21:22:06Z,11371457,1,0,1,0,870825
2005-05-04T03:56:06Z,14014746,0,0,0,0,870825
2004-08-05T01:05:42Z,9108618,0,0,0,0,878697
2005-01-05T00:14:02Z,11261893,0,0,0,0,878697
2005-03-18T21:39:32Z,16675776,0,0,0,0,878697
2006-04-28T04:35:15Z,50534874,0,0,0,0,878697
2006-07-23T00:25:51Z,65293148,0,0,0,0,878697
2006-07-24T16:55:56Z,65581436,0,0,0,0,878697
2006-07-26T16:52:38Z,65987753,0,1,1,1,878697
2006-08-05T14:55:28Z,67829223,0,0,0,0,878697
2007-09-01T23:27:31Z,155108805,0,0,0,0,878697
2007-09-01T23:29:04Z,155109023,0,0,0,0,878697
2007-09-01T23:37:57Z,155110227,0,0,0,0,878697
2010-02-11T23:22:37Z,343440971,0,0,0,0,878697
2010-02-11T23:23:26Z,343441105,0,0,0,0,878697
2010-04-16T05:07:40Z,356323412,0,0,0,0,878697
2010-04-16T05:40:25Z,356326610,0,0,0,0,878697
2010-04-16T05:51:42Z,356327689,0,0,0,0,878697
2010-04-16T06:00:44Z,356328510,0,0,0,0,878697
2010-06-30T17:10:40Z,371042539,0,0,0,0,878697
2010-09-27T20:39:50Z,387391338,0,0,0,0,878697
2010-09-27T20:40:30Z,387391488,0,0,0,0,878697
2010-09-28T23:01:28Z,387621900,0,0,0,0,878697
2010-09-29T06:50:37Z,387680319,0,0,0,0,878697
2010-09-29T18:41:42Z,387772469,0,0,0,0,878697
2010-09-30T02:27:07Z,387840914,0,0,0,0,878697
2010-09-30T02:45:22Z,387843196,0,0,0,0,878697
2010-10-01T02:54:05Z,388033337,0,0,0,0,878697
2010-10-01T15:14:49Z,388110564,0,0,0,0,878697
2010-10-01T15:35:43Z,388113872,0,0,0,0,878697
2010-10-01T16:16:15Z,388120495,0,0,0,0,878697
2010-12-11T10:29:59Z,401757176,0,1,1,1,878697
2011-01-11T01:57:17Z,407189765,0,0,0,0,878697
2011-02-26T17:05:15Z,416056463,0,0,0,0,878697
2012-10-22T06:48:06Z,519156635,0,0,0,0,878697
2012-10-22T06:48:56Z,519156716,0,0,0,0,878697
2013-05-06T01:05:37Z,553708332,0,0,0,0,878697
2013-10-18T14:39:34Z,577717508,0,0,0,0,878697
2015-08-03T12:08:22Z,674357542,0,0,0,0,878697
2004-08-10T05:00:34Z,11509303,0,0,0,0,889585
2005-03-25T16:29:54Z,16685509,0,0,0,0,889585
2005-12-18T13:23:20Z,31844429,0,0,0,0,889585
2005-12-18T18:09:54Z,31866752,0,0,0,0,889585
2008-04-25T00:17:32Z,207998617,0,0,0,0,889585
2008-04-25T00:18:44Z,207998930,0,0,0,0,889585
2008-06-19T20:46:10Z,220431087,0,0,0,0,889585
2008-06-23T22:29:59Z,221298540,0,0,0,0,889585
2008-06-29T22:46:54Z,222547286,0,0,0,0,889585
2008-12-31T16:51:10Z,261112914,0,1,1,1,889585
2008-12-31T16:52:15Z,261113122,0,1,1,1,889585
2009-01-02T13:51:05Z,261451180,0,0,0,0,889585
2009-01-02T14:17:13Z,261454368,1,1,1,1,889585
2009-01-02T15:39:54Z,261465908,0,0,0,0,889585
2011-06-28T13:10:34Z,436668944,0,0,0,0,889585
2011-06-28T13:11:47Z,436669099,0,0,0,0,889585
2011-06-28T13:13:58Z,436669380,0,0,0,0,889585
2011-06-28T13:15:11Z,436669530,0,0,0,0,889585
2012-06-20T22:05:33Z,498565794,0,0,0,0,889585
2014-06-20T11:51:44Z,613678014,0,0,0,0,889585
2004-08-12T21:22:46Z,5171768,0,0,0,0,896357
2004-08-12T22:30:24Z,5171800,0,0,0,0,896357
2004-08-12T22:32:37Z,5171883,0,0,0,0,896357
2004-08-12T22:37:47Z,5172000,0,0,0,0,896357
2004-08-12T22:46:30Z,5173911,0,0,0,0,896357
2004-08-13T00:57:12Z,5189914,0,0,0,0,896357
2004-08-13T20:49:57Z,5189922,0,0,0,0,896357
2004-08-13T20:51:11Z,5189981,0,0,0,0,896357
2004-08-13T20:53:14Z,5189999,0,0,0,0,896357
2004-08-13T20:54:50Z,5200526,0,0,0,0,896357
2004-08-17T01:28:21Z,5252587,0,0,0,0,896357
2004-08-17T01:30:56Z,5822839,0,0,0,0,896357
2004-09-12T07:35:28Z,5823037,0,0,0,0,896357
2004-09-12T07:45:49Z,5823053,0,0,0,0,896357
2004-09-13T17:07:57Z,7776989,0,0,0,0,896357
2004-11-23T08:30:09Z,7777073,0,0,0,0,896357
2004-11-23T08:34:53Z,7777285,0,0,0,0,896357
2004-11-23T08:47:51Z,7777291,0,0,0,0,896357
2004-11-23T08:49:07Z,7777332,0,0,0,0,896357
2004-11-23T08:49:58Z,7777460,0,0,0,0,896357
2005-05-17T21:49:29Z,13852947,0,0,0,0,896357
2006-01-11T03:46:29Z,34707813,0,0,0,0,896357
2006-05-01T16:55:52Z,51065539,0,0,0,0,896357
2006-05-19T18:25:19Z,54067961,0,0,0,0,896357
2006-09-28T22:55:24Z,78395541,0,0,0,0,896357
2006-10-03T21:34:47Z,79330728,0,0,0,0,896357
2006-10-04T22:20:09Z,79535916,0,0,0,0,896357
2006-10-04T23:05:02Z,79543335,0,0,0,0,896357
2007-07-08T03:47:42Z,143226098,0,0,0,0,896357
2007-08-29T20:20:24Z,154451210,0,0,0,0,896357
2007-09-22T12:19:04Z,159587010,0,0,0,0,896357
2007-10-15T16:23:22Z,164740225,0,0,0,0,896357
2007-10-15T16:43:32Z,164745137,0,0,0,0,896357
2007-10-15T16:45:08Z,164745516,0,0,0,0,896357
2008-03-11T17:35:06Z,197513746,0,0,0,0,896357
2008-03-17T18:54:55Z,198914859,0,0,0,0,896357
2008-03-17T18:59:24Z,198915976,0,0,0,0,896357
2008-03-30T07:17:01Z,201999008,0,0,0,0,896357
2008-03-30T07:18:11Z,201999151,0,0,0,0,896357
2008-05-06T09:18:32Z,210530088,0,0,0,0,896357
2008-05-22T06:44:27Z,214134299,0,0,0,0,896357
2008-07-25T22:01:31Z,227907283,0,0,0,0,896357
2008-07-25T22:16:06Z,227909454,0,1,1,1,896357
2008-07-25T23:05:04Z,227916601,0,0,0,0,896357
2008-07-26T05:30:37Z,227961922,0,1,1,1,896357
2008-07-26T19:24:55Z,228054953,0,0,0,0,896357
2008-07-27T19:07:11Z,228235934,0,1,1,1,896357
2008-07-29T02:38:53Z,228524234,0,0,0,0,896357
2008-07-29T15:24:58Z,228618704,1,1,1,1,896357
2008-07-29T16:13:35Z,228626851,0,0,0,0,896357
2008-07-29T17:58:59Z,228645661,0,1,1,1,896357
2008-07-30T02:46:24Z,228732665,0,0,0,0,896357
2008-07-30T12:48:20Z,228800450,0,0,0,0,896357
2008-08-19T02:51:43Z,232822387,0,0,0,0,896357
2008-08-19T17:11:05Z,232938210,0,0,0,0,896357
2009-12-08T17:13:53Z,330488262,0,0,0,0,896357
2009-12-08T17:15:12Z,330488531,0,0,0,0,896357
2010-07-29T23:46:46Z,376176807,0,0,0,0,896357
2011-03-20T20:40:45Z,419855528,0,0,0,0,896357
2011-03-20T20:42:00Z,419855744,0,0,0,0,896357
2012-01-10T16:59:26Z,470640029,0,0,0,0,896357
2012-01-10T17:04:58Z,470640896,0,0,0,0,896357
2012-06-02T14:04:45Z,495620234,0,0,0,0,896357
2012-07-11T00:30:39Z,501645943,0,0,0,0,896357
2013-02-08T08:17:02Z,537187133,0,0,0,0,896357
2013-02-23T15:18:22Z,539903149,0,0,0,0,896357
2013-02-23T15:21:14Z,539903503,0,0,0,0,896357
2013-03-21T19:26:34Z,546061281,0,0,0,0,896357
2013-03-21T19:27:49Z,546061576,0,0,0,0,896357
2013-05-30T18:03:59Z,557554945,0,0,0,0,896357
2015-09-16T16:16:45Z,681332452,0,0,0,0,896357
2015-10-18T23:42:22Z,686406737,0,0,0,0,896357
2015-10-27T00:27:55Z,687666550,0,0,0,0,896357
2004-08-13T05:41:02Z,6863031,0,0,0,0,897180
2004-10-26T00:07:42Z,9636426,0,0,0,0,897180
2005-01-25T07:02:13Z,9659888,0,0,0,0,897180
2005-01-26T02:37:09Z,9772895,0,0,0,0,897180
2005-01-31T01:53:47Z,11025327,0,0,0,0,897180
2005-03-11T14:54:21Z,16692271,0,0,0,0,897180
2006-01-08T02:30:51Z,34314789,0,0,0,0,897180
2006-03-07T22:53:51Z,42713344,0,0,0,0,897180
2006-03-07T22:58:39Z,42714049,0,0,0,0,897180
2006-06-13T02:00:29Z,58314799,0,0,0,0,897180
2006-07-26T10:36:13Z,65936669,0,0,0,0,897180
2006-08-31T22:23:57Z,73111799,0,0,0,0,897180
2007-06-06T04:08:55Z,136251161,0,0,0,0,897180
2007-07-14T15:39:03Z,144616431,0,0,0,0,897180
2008-03-02T07:05:12Z,195280466,0,0,0,0,897180
2008-03-02T07:06:39Z,195280633,0,0,0,0,897180
2008-10-08T00:41:40Z,243783276,0,0,0,0,897180
2009-04-15T23:54:00Z,284102952,0,0,0,0,897180
2010-01-28T22:57:33Z,340612315,0,0,0,0,897180
2010-01-29T04:55:52Z,340664298,0,0,0,0,897180
2010-03-11T07:58:39Z,349177649,0,0,0,0,897180
2011-05-09T09:05:36Z,428217199,0,0,0,0,897180
2011-05-09T09:06:45Z,428217291,0,0,0,0,897180
2012-04-07T00:13:36Z,485998109,0,0,0,0,897180
2012-04-07T00:14:50Z,485998250,0,0,0,0,897180
2014-09-24T20:06:57Z,626939065,0,0,0,0,897180
2014-09-24T20:08:07Z,626939221,0,0,0,0,897180
2014-11-05T20:16:31Z,632599672,0,0,0,0,897180
2014-11-05T22:54:40Z,632618415,0,1,1,1,897180
2014-11-06T17:35:02Z,632715966,0,0,0,0,897180
2014-11-06T18:46:15Z,632724193,0,1,1,1,897180
2014-11-06T20:54:25Z,632740567,0,0,0,0,897180
2014-11-06T20:55:39Z,632740712,0,0,0,0,897180
2014-11-06T20:58:18Z,632741042,0,0,0,0,897180
2014-11-09T02:09:03Z,633039863,0,0,0,0,897180
2014-11-09T23:50:02Z,633159775,0,0,0,0,897180
2014-11-12T02:17:24Z,633469874,0,0,0,0,897180
2015-08-29T00:38:15Z,678374361,0,0,0,0,897180
2004-08-13T15:21:52Z,5217785,0,0,0,0,898031
2004-08-15T08:52:28Z,5217935,0,0,0,0,898031
2004-08-15T11:32:29Z,5220378,0,0,0,0,898031
2004-08-15T13:53:45Z,9423078,0,0,0,0,898031
2005-01-17T03:43:50Z,16693017,0,0,0,0,898031
2006-04-20T21:10:45Z,49343794,0,0,0,0,898031
2006-06-22T00:59:38Z,59914905,0,0,0,0,898031
2006-06-22T04:46:37Z,59944903,0,0,0,0,898031
2006-06-24T04:45:49Z,60290368,0,0,0,0,898031
2006-06-25T05:01:46Z,60446587,0,0,0,0,898031
2006-06-25T07:31:33Z,60460372,0,0,0,0,898031
2006-06-27T23:28:20Z,60926864,0,0,0,0,898031
2006-06-28T01:59:57Z,60946376,0,0,0,0,898031
2006-06-28T20:56:35Z,61081780,0,0,0,0,898031
2006-06-28T22:54:09Z,61100218,0,0,0,0,898031
2006-06-28T22:56:01Z,61100503,0,0,0,0,898031
2006-06-30T05:49:44Z,61327648,0,0,0,0,898031
2006-06-30T08:37:24Z,61342990,0,0,0,0,898031
2006-06-30T10:01:01Z,61350065,0,0,0,0,898031
2006-06-30T15:07:15Z,61382917,0,0,0,0,898031
2006-06-30T18:29:19Z,61412999,0,0,0,0,898031
2006-07-01T00:01:26Z,61463975,0,0,0,0,898031
2006-07-03T09:57:33Z,61824690,0,0,0,0,898031
2006-07-03T16:57:01Z,61872056,0,0,0,0,898031
2006-07-03T18:33:46Z,61885865,0,0,0,0,898031
2006-07-04T13:27:52Z,62017447,0,0,0,0,898031
2006-07-04T21:20:18Z,62081877,0,0,0,0,898031
2006-07-04T22:25:27Z,62090626,0,1,1,1,898031
2006-07-05T07:58:11Z,62149233,0,0,0,0,898031
2006-07-05T08:13:02Z,62150403,0,0,0,0,898031
2006-07-11T22:54:18Z,63312840,0,0,0,0,898031
2006-07-11T22:56:57Z,63313251,0,0,0,0,898031
2006-07-11T22:59:01Z,63313565,0,0,0,0,898031
2006-07-11T23:08:30Z,63314967,0,0,0,0,898031
2006-07-12T23:50:25Z,63504786,0,1,1,1,898031
2006-07-13T00:19:49Z,63508633,0,0,0,0,898031
2006-07-13T00:44:39Z,63511897,0,1,1,1,898031
2006-07-13T01:05:55Z,63514617,0,0,0,0,898031
2006-07-13T01:06:56Z,63514754,0,0,0,0,898031
2006-07-13T01:08:43Z,63514991,0,0,0,0,898031
2006-07-13T01:13:44Z,63515666,0,0,0,0,898031
2006-07-13T01:19:07Z,63516348,0,0,0,0,898031
2006-07-13T01:20:43Z,63516556,0,0,0,0,898031
2006-07-13T01:30:49Z,63517780,1,1,1,1,898031
2006-07-13T01:30:52Z,63517786,0,0,0,0,898031
2006-07-13T01:35:28Z,63518313,0,1,1,1,898031
2006-07-13T01:40:32Z,63518929,0,1,1,1,898031
2006-07-13T01:47:28Z,63519769,0,0,0,0,898031
2006-07-13T01:48:52Z,63519935,0,0,0,0,898031
2006-07-13T02:00:08Z,63521276,1,1,1,1,898031
2006-07-13T02:07:18Z,63522153,0,1,1,1,898031
2006-07-13T04:16:06Z,63539977,0,0,0,0,898031
2006-07-13T05:07:35Z,63546414,0,0,0,0,898031
2006-07-13T09:00:49Z,63570348,0,0,0,0,898031
2006-07-13T17:39:38Z,63634395,0,0,0,0,898031
2006-07-14T05:44:32Z,63737105,0,0,0,0,898031
2006-07-16T19:14:20Z,64155724,0,0,0,0,898031
2006-07-17T18:36:52Z,64327484,0,0,0,0,898031
2006-07-18T23:24:56Z,64560409,0,0,0,0,898031
2006-07-19T01:10:49Z,64575965,0,0,0,0,898031
2006-07-19T15:36:13Z,64677385,0,0,0,0,898031
2006-07-20T09:03:03Z,64819080,0,0,0,0,898031
2006-08-01T22:23:22Z,67126836,0,1,1,1,898031
2006-08-02T04:28:32Z,67180321,0,0,0,0,898031
2006-08-02T04:34:29Z,67181157,0,0,0,0,898031
2006-08-25T16:04:21Z,71828556,0,0,0,0,898031
2006-09-16T02:25:47Z,75981083,0,0,0,0,898031
2006-09-16T12:09:34Z,76037567,0,0,0,0,898031
2006-10-04T04:26:02Z,79397339,0,0,0,0,898031
2006-10-04T04:27:39Z,79397603,0,0,0,0,898031
2006-12-27T22:55:32Z,96823005,0,0,0,0,898031
2006-12-27T22:59:27Z,96823750,0,0,0,0,898031
2006-12-27T23:40:38Z,96830932,0,0,0,0,898031
2007-05-13T08:26:49Z,130500011,0,0,0,0,898031
2008-04-04T20:41:00Z,203369741,0,0,0,0,898031
2008-04-04T20:41:32Z,203369860,0,0,0,0,898031
2008-05-09T09:58:25Z,211225950,0,0,0,0,898031
2008-05-09T09:59:30Z,211226036,0,0,0,0,898031
2008-09-12T11:47:28Z,237916153,0,0,0,0,898031
2008-09-12T11:48:35Z,237916265,0,0,0,0,898031
2009-05-21T12:55:56Z,291390955,0,0,0,0,898031
2009-05-21T12:57:15Z,291391122,0,0,0,0,898031
2010-03-26T20:43:18Z,352218554,0,0,0,0,898031
2010-08-30T18:16:28Z,381920011,0,0,0,0,898031
2010-08-30T18:18:52Z,381920389,0,0,0,0,898031
2010-08-30T18:27:45Z,381922008,0,0,0,0,898031
2011-04-09T10:42:39Z,423155906,0,0,0,0,898031
2011-04-09T10:43:47Z,423155978,0,0,0,0,898031
2012-12-16T23:45:18Z,528385799,0,0,0,0,898031
2012-12-16T23:46:30Z,528385951,0,0,0,0,898031
2012-12-16T23:50:33Z,528386544,0,0,0,0,898031
2012-12-16T23:51:46Z,528386721,0,0,0,0,898031
2014-03-16T14:09:24Z,599862812,0,0,0,0,898031
2015-04-14T15:28:54Z,656451202,0,0,0,0,898031
2015-12-11T15:54:06Z,694790627,0,0,0,0,898031
2015-12-11T15:58:39Z,694791176,0,0,0,0,898031
2004-08-16T07:22:10Z,11979478,0,0,0,0,903777
2005-04-07T01:44:22Z,12102034,0,0,0,0,903777
2005-04-10T01:50:58Z,16698074,0,0,0,0,903777
2005-07-25T18:56:14Z,19590577,0,0,0,0,903777
2005-08-04T18:12:34Z,20277417,0,0,0,0,903777
2005-09-27T10:58:59Z,24148761,0,0,0,0,903777
2005-09-27T13:26:38Z,24156524,0,0,0,0,903777
2005-10-18T06:59:05Z,25808346,0,0,0,0,903777
2005-10-18T11:57:04Z,25821723,0,0,0,0,903777
2005-10-24T08:53:22Z,26345227,0,0,0,0,903777
2006-01-27T23:42:09Z,37012934,0,1,1,1,903777
2006-02-08T18:00:02Z,38790598,0,0,0,0,903777
2006-02-09T14:00:11Z,38915703,0,0,0,0,903777
2006-03-16T01:21:20Z,43976323,0,0,0,0,903777
2006-03-16T07:32:06Z,44018063,0,0,0,0,903777
2006-03-18T09:12:08Z,44334259,0,0,0,0,903777
2006-04-12T17:38:31Z,48143174,0,0,0,0,903777
2006-04-19T17:44:53Z,49156353,0,0,0,0,903777
2006-04-28T17:04:33Z,50608095,0,0,0,0,903777
2006-05-12T07:10:28Z,52799630,0,0,0,0,903777
2006-05-29T04:02:49Z,55682289,0,0,0,0,903777
2006-06-05T22:46:18Z,57076894,0,0,0,0,903777
2006-06-25T10:52:46Z,60476727,0,0,0,0,903777
2006-07-08T14:17:56Z,62724476,1,1,1,1,903777
2006-07-08T18:39:33Z,62756751,0,0,0,0,903777
2006-07-14T23:42:05Z,63872066,0,1,1,1,903777
2006-07-15T13:16:36Z,63949895,0,0,0,0,903777
2006-07-26T07:24:09Z,65917881,0,0,0,0,903777
2006-07-26T08:33:45Z,65924309,0,0,0,0,903777
2006-07-26T15:50:32Z,65977659,0,0,0,0,903777
2006-07-27T06:54:59Z,66114573,0,0,0,0,903777
2006-07-27T08:00:05Z,66121379,0,0,0,0,903777
2006-07-27T14:09:10Z,66161571,0,0,0,0,903777
2006-07-31T14:02:28Z,66854992,0,0,0,0,903777
2006-08-20T14:00:19Z,70763207,0,0,0,0,903777
2006-08-22T04:12:02Z,71103292,0,0,0,0,903777
2006-08-22T06:04:49Z,71115603,0,0,0,0,903777
2006-08-31T21:30:54Z,73101739,0,0,0,0,903777
2006-09-20T11:25:06Z,76768578,0,0,0,0,903777
2006-10-15T19:45:34Z,81649073,0,0,0,0,903777
2006-12-19T11:32:03Z,95290193,0,1,1,1,903777
2006-12-19T12:22:52Z,95294722,0,0,0,0,903777
2006-12-19T12:26:46Z,95295104,0,0,0,0,903777
2007-05-18T23:43:12Z,131894311,0,0,0,0,903777
2008-03-20T19:34:09Z,199657755,0,0,0,0,903777
2008-03-22T17:31:53Z,200106539,0,0,0,0,903777
2008-09-18T08:00:49Z,239219619,0,0,0,0,903777
2008-10-09T15:14:31Z,244146462,0,0,0,0,903777
2008-10-09T15:15:43Z,244146759,0,0,0,0,903777
2009-02-25T00:31:25Z,273083282,0,0,0,0,903777
2009-02-25T00:31:39Z,273083330,0,0,0,0,903777
2009-02-25T00:32:45Z,273083546,0,0,0,0,903777
2010-04-17T19:20:04Z,356646241,0,0,0,0,903777
2010-04-18T10:58:46Z,356765437,0,0,0,0,903777
2010-05-29T12:43:13Z,364836174,0,0,0,0,903777
2010-05-29T12:44:14Z,364836309,0,0,0,0,903777
2010-05-29T13:06:21Z,364839116,0,0,0,0,903777
2010-05-29T13:07:18Z,364839245,0,0,0,0,903777
2011-03-24T23:04:40Z,420572562,0,0,0,0,903777
2011-03-24T23:05:56Z,420572735,0,0,0,0,903777
2011-08-02T19:12:11Z,442721551,0,0,0,0,903777
2012-09-29T23:10:18Z,515224454,0,0,0,0,903777
2012-09-29T23:11:27Z,515224562,0,0,0,0,903777
2012-09-29T23:11:33Z,515224577,0,0,0,0,903777
2013-01-29T19:13:39Z,535559084,0,0,0,0,903777
2013-01-29T19:14:55Z,535559266,0,0,0,0,903777
2013-04-01T12:06:43Z,548135739,0,0,0,0,903777
2015-07-11T08:19:34Z,670943935,0,0,0,0,903777
2015-07-28T22:13:03Z,673539905,0,0,0,0,903777
2015-07-29T21:56:10Z,673697437,0,0,0,0,903777
2015-09-09T22:46:24Z,680290432,0,0,0,0,903777
2006-10-30T21:42:12Z,84701936,0,0,0,0,917343
2006-10-30T22:33:36Z,84712667,0,0,0,0,917343
2006-11-03T04:10:20Z,85408326,0,0,0,0,917343
2006-11-03T05:13:58Z,85416864,0,0,0,0,917343
2006-11-03T12:00:41Z,85456606,0,0,0,0,917343
2006-11-03T12:59:29Z,85462644,0,0,0,0,917343
2006-11-03T13:21:15Z,85465162,0,0,0,0,917343
2006-11-03T14:30:12Z,85473579,0,1,1,1,917343
2006-11-03T14:39:08Z,85474883,0,0,0,0,917343
2006-11-03T14:57:38Z,85477788,0,1,1,1,917343
2006-11-03T15:00:07Z,85478162,0,0,0,0,917343
2006-11-03T15:12:59Z,85480162,0,1,1,1,917343
2006-11-03T15:23:03Z,85481886,0,0,0,0,917343
2006-11-03T15:34:05Z,85483760,1,1,1,1,917343
2006-11-03T15:52:49Z,85486805,0,0,0,0,917343
2006-11-03T18:55:59Z,85520113,0,0,0,0,917343
2006-11-03T22:34:59Z,85559095,0,1,1,1,917343
2006-11-08T18:47:59Z,86539519,0,0,0,0,917343
2006-11-13T03:10:38Z,87463600,1,1,1,1,917343
2006-11-13T04:47:56Z,87479094,0,0,0,0,917343
2006-11-13T07:44:48Z,87499444,0,1,1,1,917343
2006-11-13T22:59:02Z,87634682,0,0,0,0,917343
2006-11-27T06:01:32Z,90382319,0,0,0,0,917343
2006-11-27T06:06:21Z,90382932,0,0,0,0,917343
2006-12-02T19:25:39Z,91635713,0,0,0,0,917343
2006-12-03T00:43:58Z,91690169,0,0,0,0,917343
2006-12-03T01:01:07Z,91693032,0,0,0,0,917343
2006-12-03T01:51:45Z,91701275,0,0,0,0,917343
2007-01-31T20:41:00Z,104664757,0,0,0,0,917343
2007-01-31T20:51:39Z,104667412,0,0,0,0,917343
2007-07-23T20:52:17Z,146608806,0,0,0,0,917343
2008-01-15T15:34:18Z,184502451,0,0,0,0,917343
2008-01-16T17:12:27Z,184767836,0,0,0,0,917343
2008-01-16T17:14:22Z,184768277,0,0,0,0,917343
2008-06-05T21:50:36Z,217404144,0,0,0,0,917343
2008-06-05T21:51:50Z,217404398,0,0,0,0,917343
2009-03-14T20:49:04Z,277252258,0,0,0,0,917343
2009-04-24T00:56:28Z,285763964,0,0,0,0,917343
2009-04-29T16:34:03Z,286875421,0,0,0,0,917343
2009-04-29T16:35:22Z,286875653,0,0,0,0,917343
2009-04-29T22:25:59Z,286938103,0,0,0,0,917343
2009-05-07T00:14:25Z,288377792,0,0,0,0,917343
2009-06-19T14:12:12Z,297363031,0,0,0,0,917343
2009-08-12T10:27:01Z,307534139,0,0,0,0,917343
2009-08-12T10:28:28Z,307534272,0,0,0,0,917343
2010-06-23T01:13:44Z,369652725,0,0,0,0,917343
2011-01-02T01:58:18Z,405419450,0,0,0,0,917343
2012-03-16T19:44:52Z,482246070,0,0,0,0,917343
2013-07-17T13:53:41Z,564654399,0,0,0,0,917343
2014-10-23T09:49:45Z,630771745,0,0,0,0,917343
2014-10-23T09:50:58Z,630771843,0,0,0,0,917343
2015-01-06T05:09:16Z,641192992,0,0,0,0,917343
2015-01-06T05:10:21Z,641193074,0,0,0,0,917343
2004-08-21T13:07:17Z,16710004,0,0,0,0,917458
2010-02-17T17:18:43Z,344645272,0,0,0,0,917458
2010-02-17T17:22:11Z,344645858,0,0,0,0,917458
2010-02-18T13:34:47Z,344811398,0,0,0,0,917458
2010-02-18T13:37:45Z,344811748,0,0,0,0,917458
2010-02-18T13:48:14Z,344812958,0,0,0,0,917458
2010-02-18T13:49:45Z,344813164,0,0,0,0,917458
2010-02-18T13:55:28Z,344813885,0,0,0,0,917458
2010-02-18T13:58:15Z,344814270,0,0,0,0,917458
2010-02-18T14:00:11Z,344814546,0,0,0,0,917458
2010-02-18T14:02:45Z,344814911,0,0,0,0,917458
2010-02-18T14:05:18Z,344815237,0,0,0,0,917458
2010-02-18T14:06:37Z,344815417,0,0,0,0,917458
2010-02-18T14:26:01Z,344818172,0,0,0,0,917458
2010-02-18T15:04:31Z,344824161,0,0,0,0,917458
2010-02-18T19:38:52Z,344873374,0,0,0,0,917458
2010-02-18T19:48:18Z,344875097,0,0,0,0,917458
2010-02-18T19:49:01Z,344875217,0,0,0,0,917458
2010-02-18T19:49:21Z,344875263,0,0,0,0,917458
2010-02-18T19:53:45Z,344876060,0,0,0,0,917458
2010-02-18T20:01:12Z,344877383,0,0,0,0,917458
2010-02-19T22:48:28Z,345106874,0,0,0,0,917458
2010-02-19T23:08:20Z,345110382,0,0,0,0,917458
2010-05-24T12:03:36Z,363908104,0,0,0,0,917458
2010-05-24T20:14:20Z,363985271,0,0,0,0,917458
2010-05-24T20:31:17Z,363988062,0,0,0,0,917458
2010-05-25T01:31:19Z,364034343,0,0,0,0,917458
2010-05-25T14:08:23Z,364115557,0,0,0,0,917458
2010-05-25T14:52:29Z,364122234,0,0,0,0,917458
2010-05-25T14:55:39Z,364122683,0,0,0,0,917458
2010-05-25T15:01:51Z,364123511,0,0,0,0,917458
2010-05-25T15:04:36Z,364123924,0,0,0,0,917458
2010-05-25T15:09:31Z,364124644,0,0,0,0,917458
2010-05-25T15:09:53Z,364124690,0,1,1,1,917458
2010-05-25T15:12:37Z,364125065,0,0,0,0,917458
2010-05-25T15:26:51Z,364127033,0,0,0,0,917458
2010-05-25T15:27:58Z,364127197,0,0,0,0,917458
2010-05-25T17:38:08Z,364148071,0,1,1,1,917458
2010-05-25T17:42:32Z,364148758,0,0,0,0,917458
2010-05-25T17:48:10Z,364149743,0,0,0,0,917458
2010-05-25T17:50:49Z,364150189,0,0,0,0,917458
2010-05-25T17:51:41Z,364150296,0,0,0,0,917458
2010-05-25T17:54:26Z,364150712,0,0,0,0,917458
2010-05-25T18:01:33Z,364151873,0,0,0,0,917458
2010-05-25T18:04:20Z,364152355,0,0,0,0,917458
2010-05-25T18:07:06Z,364152815,0,0,0,0,917458
2010-05-25T18:07:59Z,364152947,0,1,1,1,917458
